Time,Temp,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
24299.48,30.1,28,0.0963,0.0968,0.0975,0.0967,0.0975,0.0959,0.0968,0.0975,0.0973,0.0979,0.0959,0.0965,0.0969,0.0993,0.1024,0.0984,0.1008,0.1034,0.1048,0.1069,0.105,0.1258,0.1198,0.0953,0.0951,0.0963,0.1091,0.097,0.1008,0.1014,0.1058,0.1037,0.1028,0.1277,0.1169,0.0952,0.0959,0.0991,0.1011,0.0991,0.0989,0.1037,0.1058,0.1052,0.0981,0.1271,0.1221,0.0949,0.0974,0.0958,0.0979,0.0975,0.098,0.1039,0.1044,0.1024,0.1024,0.1223,0.1165,0.0926,0.0961,0.0956,0.1013,0.0975,0.0987,0.1063,0.1053,0.1032,0.1026,0.1225,0.1168,0.0958,0.092,0.0969,0.0992,0.0994,0.0991,0.1027,0.1053,0.1021,0.1033,0.1211,0.1189,0.0942,0.0962,0.0973,0.098,0.0972,0.0969,0.089,0.0967,0.0963,0.0971,0.0968,0.0954,0.0956
25199.474,30,29,0.0963,0.0966,0.0973,0.0968,0.0974,0.0958,0.0966,0.0973,0.0973,0.0979,0.0957,0.0965,0.0968,0.0998,0.1038,0.0985,0.1011,0.1043,0.1057,0.108,0.106,0.1298,0.1232,0.0952,0.095,0.0963,0.1139,0.097,0.101,0.1022,0.107,0.1048,0.1037,0.133,0.1213,0.0952,0.0957,0.0996,0.1028,0.0998,0.0991,0.1047,0.1071,0.1067,0.0989,0.1319,0.126,0.0946,0.0978,0.0957,0.0981,0.0978,0.0982,0.1052,0.1054,0.1031,0.103,0.1276,0.1212,0.0923,0.096,0.0955,0.1014,0.0975,0.0988,0.1075,0.1064,0.1038,0.1032,0.1282,0.122,0.0954,0.0921,0.0971,0.0992,0.0994,0.0991,0.1035,0.1062,0.1025,0.1038,0.127,0.1242,0.0943,0.096,0.0972,0.0977,0.0971,0.0968,0.0889,0.0964,0.0964,0.0972,0.0966,0.0954,0.0956
26099.448,30.2,30,0.0961,0.0964,0.0973,0.0968,0.0973,0.0957,0.0966,0.0972,0.0972,0.0977,0.0955,0.0964,0.0967,0.1005,0.1048,0.0989,0.1015,0.1055,0.1067,0.1097,0.1072,0.1334,0.1272,0.0949,0.0948,0.0965,0.1192,0.0973,0.1012,0.1032,0.1085,0.1062,0.1044,0.1377,0.1258,0.0949,0.0957,0.0999,0.1036,0.0992,0.0993,0.1058,0.1086,0.1079,0.0998,0.1358,0.1305,0.0945,0.0978,0.0958,0.0982,0.0976,0.0987,0.1064,0.1068,0.1037,0.1039,0.1333,0.1266,0.0923,0.0958,0.0955,0.1017,0.098,0.0992,0.1091,0.1078,0.1045,0.104,0.1339,0.1282,0.0956,0.0921,0.097,0.0991,0.1,0.0994,0.1048,0.107,0.1035,0.1046,0.133,0.1299,0.0942,0.0957,0.0971,0.0978,0.0972,0.0969,0.0891,0.0966,0.0955,0.0968,0.0965,0.0953,0.0953
26999.426,30,31,0.096,0.0965,0.0971,0.0967,0.0973,0.0957,0.0965,0.0972,0.0972,0.0978,0.0955,0.0963,0.0967,0.1014,0.1065,0.0992,0.102,0.1068,0.1079,0.1112,0.1087,0.1376,0.1319,0.0948,0.0948,0.0966,0.1242,0.0975,0.1019,0.1045,0.1101,0.108,0.106,0.1417,0.1307,0.0949,0.0956,0.1007,0.1047,0.099,0.0998,0.1074,0.1104,0.1097,0.1006,0.1408,0.1356,0.0944,0.098,0.0957,0.0984,0.0982,0.0989,0.1082,0.1087,0.1048,0.105,0.1383,0.1329,0.0924,0.0958,0.0955,0.102,0.0982,0.0996,0.1108,0.1093,0.1056,0.1052,0.1392,0.1348,0.0955,0.0918,0.097,0.0995,0.1,0.0999,0.1063,0.1083,0.1043,0.1056,0.1389,0.1364,0.0942,0.0958,0.097,0.0977,0.097,0.0967,0.089,0.0965,0.0963,0.0967,0.0966,0.0952,0.0956
27899.42,30,32,0.096,0.0965,0.0972,0.0969,0.0973,0.0958,0.0966,0.0972,0.0971,0.0977,0.0955,0.0965,0.0968,0.1026,0.1073,0.0996,0.1026,0.1086,0.1094,0.1133,0.1104,0.142,0.1393,0.0949,0.0948,0.0974,0.1344,0.098,0.1023,0.1062,0.1118,0.1098,0.1073,0.1458,0.136,0.0949,0.0957,0.1016,0.106,0.1003,0.1004,0.1091,0.1126,0.1117,0.1016,0.1458,0.1408,0.0947,0.0981,0.0958,0.0986,0.0985,0.0994,0.1101,0.1109,0.1062,0.1062,0.1441,0.1392,0.0923,0.0961,0.0956,0.1022,0.0986,0.1003,0.113,0.1116,0.1068,0.1064,0.1452,0.1419,0.0957,0.092,0.0972,0.0998,0.1005,0.1004,0.1079,0.1098,0.1054,0.1067,0.1453,0.1426,0.0944,0.0959,0.0968,0.0977,0.0971,0.0969,0.0892,0.0966,0.0962,0.097,0.0966,0.0952,0.0953
28799.386,30.2,33,0.0961,0.0965,0.0973,0.0968,0.0974,0.0957,0.0966,0.0973,0.0971,0.0977,0.0955,0.0965,0.0969,0.1041,0.111,0.0999,0.103,0.1104,0.111,0.1156,0.1123,0.1486,0.1473,0.0948,0.0949,0.0977,0.1483,0.0985,0.1032,0.1079,0.1141,0.1118,0.1092,0.1514,0.1417,0.0952,0.0957,0.1024,0.1092,0.0999,0.1012,0.1112,0.1147,0.1137,0.1031,0.1502,0.1456,0.0947,0.0984,0.096,0.0991,0.099,0.1001,0.1122,0.1129,0.1073,0.1074,0.1505,0.1456,0.0924,0.0961,0.0958,0.1023,0.0992,0.101,0.1155,0.1135,0.1082,0.1076,0.1516,0.1491,0.0957,0.0921,0.0972,0.1001,0.101,0.101,0.1096,0.1109,0.1066,0.1081,0.152,0.1495,0.0942,0.0958,0.0969,0.0978,0.0971,0.0968,0.089,0.0968,0.0961,0.0969,0.0968,0.0954,0.0955
29699.385,30,34,0.0962,0.0966,0.0975,0.0968,0.0973,0.0959,0.0967,0.0973,0.0973,0.0979,0.0957,0.0965,0.0971,0.106,0.1121,0.1005,0.1039,0.1126,0.113,0.1183,0.1146,0.1557,0.1518,0.0949,0.0951,0.0981,0.1599,0.099,0.104,0.1099,0.1165,0.1146,0.1113,0.1587,0.1477,0.0952,0.0958,0.1038,0.1112,0.1017,0.1019,0.1137,0.1172,0.1164,0.1044,0.1551,0.151,0.0949,0.0983,0.0962,0.0995,0.0997,0.101,0.1147,0.1156,0.1091,0.1089,0.1574,0.1526,0.0925,0.0962,0.096,0.1031,0.0999,0.1017,0.1183,0.1158,0.1097,0.1088,0.159,0.1567,0.0959,0.0922,0.0975,0.1006,0.1016,0.1018,0.1118,0.1137,0.1078,0.1093,0.1596,0.1566,0.0944,0.0959,0.0974,0.098,0.0971,0.097,0.0893,0.0969,0.0966,0.0968,0.0967,0.0952,0.0956
30599.368,30.1,35,0.096,0.0965,0.0972,0.0966,0.0973,0.0957,0.0964,0.0972,0.0972,0.0977,0.0957,0.0964,0.0969,0.1079,0.1147,0.1009,0.1046,0.1147,0.1148,0.121,0.1168,0.1607,0.1549,0.0949,0.095,0.0991,0.1705,0.0994,0.1047,0.112,0.1189,0.1171,0.1134,0.1704,0.1522,0.095,0.0956,0.1049,0.1137,0.1021,0.1026,0.1157,0.1198,0.119,0.1062,0.1603,0.1561,0.0946,0.0975,0.0961,0.0997,0.1,0.1014,0.1175,0.1186,0.1104,0.1105,0.1654,0.1604,0.0924,0.0961,0.096,0.1033,0.1003,0.1025,0.1211,0.1185,0.1112,0.1104,0.1667,0.1648,0.0959,0.092,0.0975,0.1006,0.1021,0.1022,0.1141,0.1157,0.1092,0.1107,0.1674,0.1643,0.0941,0.0959,0.0971,0.0978,0.0969,0.0969,0.089,0.0968,0.0964,0.0971,0.0966,0.0954,0.0954
31499.34,30.1,36,0.096,0.0965,0.0972,0.0967,0.0972,0.0958,0.0965,0.0972,0.0971,0.0978,0.0954,0.0964,0.0971,0.1101,0.1171,0.1013,0.1054,0.1172,0.1172,0.1244,0.1197,0.1667,0.1605,0.0949,0.095,0.1007,0.1801,0.1,0.1056,0.1145,0.1217,0.1201,0.1158,0.178,0.1589,0.0951,0.0955,0.1063,0.1166,0.1027,0.1036,0.1187,0.1227,0.1223,0.1077,0.1648,0.1606,0.0947,0.0964,0.0962,0.1001,0.1005,0.1022,0.1204,0.1216,0.1121,0.1121,0.1734,0.168,0.0923,0.0961,0.0961,0.104,0.1009,0.1033,0.1244,0.1214,0.1129,0.1122,0.1752,0.1736,0.096,0.0919,0.0977,0.1007,0.1025,0.1031,0.1163,0.1179,0.1107,0.1122,0.1757,0.1724,0.0943,0.0959,0.0968,0.0979,0.097,0.0968,0.0891,0.0965,0.0961,0.0971,0.0966,0.0953,0.0954
32399.36,30.1,37,0.096,0.0965,0.0973,0.0969,0.0972,0.0958,0.0966,0.0971,0.0972,0.0977,0.0956,0.0963,0.0971,0.1128,0.1204,0.1019,0.1062,0.1202,0.1198,0.1281,0.1223,0.1724,0.1646,0.0948,0.0953,0.1024,0.1881,0.1005,0.1067,0.1174,0.1244,0.1239,0.1185,0.1838,0.1644,0.095,0.0956,0.1081,0.1217,0.1023,0.1047,0.1216,0.1254,0.1261,0.1097,0.1701,0.1659,0.0946,0.0956,0.0966,0.1005,0.1012,0.1029,0.1238,0.1249,0.1143,0.1144,0.182,0.1768,0.0923,0.0961,0.0962,0.1044,0.1017,0.1042,0.1277,0.1245,0.1149,0.114,0.1837,0.1829,0.0957,0.0919,0.0975,0.101,0.1032,0.1038,0.1192,0.1204,0.1125,0.114,0.1847,0.1809,0.0943,0.0959,0.0968,0.0978,0.0969,0.0969,0.0891,0.0965,0.0958,0.097,0.0965,0.0952,0.0955
33299.32,30,38,0.0961,0.0965,0.0974,0.0969,0.0973,0.0959,0.0965,0.0973,0.0973,0.0977,0.0955,0.0964,0.0971,0.1161,0.1242,0.1027,0.1075,0.1234,0.1224,0.1324,0.1259,0.1784,0.1692,0.095,0.0952,0.1046,0.199,0.1014,0.1079,0.1206,0.1278,0.1278,0.1217,0.1902,0.1695,0.0951,0.0957,0.11,0.1244,0.1029,0.1057,0.1252,0.1291,0.1301,0.1121,0.1761,0.1712,0.0946,0.0956,0.0966,0.1011,0.1021,0.1041,0.1273,0.1286,0.1166,0.1167,0.1914,0.1857,0.0925,0.0961,0.0966,0.1051,0.1026,0.1055,0.1313,0.1279,0.1172,0.1162,0.1935,0.1929,0.0956,0.092,0.0979,0.1013,0.104,0.105,0.1219,0.1219,0.1141,0.1159,0.1945,0.1899,0.0943,0.096,0.0969,0.0978,0.0971,0.0969,0.089,0.0968,0.0961,0.097,0.0967,0.0953,0.0955
34199.297,29.9,39,0.0962,0.0964,0.0974,0.0968,0.0973,0.0957,0.0965,0.0973,0.0973,0.0977,0.0955,0.0962,0.0972,0.1197,0.1301,0.1035,0.1085,0.1269,0.1251,0.1367,0.1296,0.1849,0.1748,0.095,0.0952,0.1068,0.2073,0.1019,0.109,0.1244,0.1311,0.1323,0.1254,0.1981,0.1742,0.095,0.0957,0.1124,0.1311,0.1034,0.1071,0.1289,0.1325,0.1346,0.1142,0.1827,0.1776,0.0945,0.096,0.0968,0.1016,0.1028,0.1053,0.1307,0.1315,0.1187,0.1192,0.2011,0.1956,0.0924,0.0961,0.0967,0.1057,0.1035,0.1071,0.135,0.1314,0.1197,0.1187,0.2037,0.2031,0.0957,0.0919,0.0982,0.1017,0.1049,0.1062,0.1253,0.1247,0.1166,0.118,0.2049,0.1995,0.0942,0.096,0.0969,0.0978,0.0971,0.0971,0.0892,0.0967,0.0963,0.0969,0.0966,0.0953,0.0954
35099.271,30,40,0.0962,0.0965,0.0975,0.0968,0.0974,0.0959,0.0967,0.0974,0.0974,0.0978,0.0958,0.0964,0.0973,0.1248,0.1349,0.1043,0.11,0.1309,0.1286,0.1411,0.134,0.1916,0.1809,0.095,0.0953,0.1088,0.2151,0.1031,0.1111,0.1283,0.1349,0.1376,0.1293,0.2054,0.1797,0.0952,0.0958,0.115,0.1382,0.1048,0.1086,0.1335,0.1367,0.1398,0.1175,0.1897,0.1835,0.0948,0.0957,0.0971,0.1027,0.104,0.1069,0.1345,0.1355,0.1218,0.1222,0.2113,0.2048,0.0925,0.0962,0.0971,0.1064,0.1049,0.1085,0.1392,0.1351,0.1226,0.1217,0.214,0.2138,0.0959,0.0921,0.0985,0.1023,0.106,0.1078,0.129,0.128,0.1191,0.1205,0.2157,0.2092,0.0943,0.096,0.0973,0.098,0.0972,0.097,0.0893,0.097,0.0964,0.097,0.0967,0.0953,0.0956
35999.273,30,41,0.096,0.0965,0.0974,0.0968,0.0973,0.0957,0.0966,0.0974,0.0973,0.0978,0.0955,0.0962,0.0971,0.1296,0.1389,0.1052,0.1115,0.1352,0.132,0.1445,0.1379,0.1975,0.1874,0.0951,0.0952,0.1113,0.2222,0.104,0.1124,0.1324,0.1386,0.1428,0.1337,0.2124,0.1858,0.095,0.0956,0.1185,0.1487,0.1061,0.1099,0.1372,0.1407,0.1445,0.1205,0.1967,0.1897,0.0946,0.0957,0.0973,0.1033,0.105,0.108,0.1379,0.1389,0.125,0.1253,0.2214,0.2135,0.0925,0.096,0.0974,0.1071,0.1061,0.1103,0.1427,0.1388,0.1255,0.1246,0.2247,0.224,0.0959,0.0919,0.0988,0.1028,0.107,0.109,0.1325,0.1312,0.1218,0.1233,0.226,0.2191,0.094,0.0959,0.0968,0.0978,0.0969,0.0972,0.0891,0.0966,0.0962,0.097,0.0964,0.0953,0.0954
36899.25,29.9,42,0.0961,0.0966,0.0975,0.0969,0.0972,0.0958,0.0966,0.0973,0.0973,0.0978,0.0957,0.0963,0.0973,0.1346,0.1541,0.1062,0.113,0.1396,0.1356,0.152,0.1408,0.2034,0.1945,0.0951,0.0954,0.1145,0.23,0.1051,0.1144,0.1367,0.1428,0.1485,0.1385,0.2193,0.193,0.095,0.0956,0.1223,0.1831,0.1065,0.1119,0.1419,0.1449,0.1504,0.1239,0.2041,0.1961,0.0946,0.0957,0.0977,0.1043,0.1065,0.1101,0.1417,0.1423,0.1286,0.1292,0.2325,0.2241,0.0925,0.0961,0.0981,0.1081,0.1076,0.1123,0.1469,0.1431,0.1293,0.1281,0.2365,0.2342,0.096,0.092,0.099,0.1036,0.1084,0.1107,0.1367,0.1358,0.1254,0.1263,0.2368,0.229,0.0943,0.0959,0.097,0.0979,0.0971,0.097,0.0893,0.0966,0.0962,0.0971,0.0966,0.0956,0.0955
37799.242,30,43,0.0961,0.0964,0.0974,0.0967,0.0972,0.0958,0.0965,0.0972,0.0972,0.0978,0.0958,0.0963,0.0971,0.1398,0.1647,0.1074,0.1149,0.1441,0.1391,0.1591,0.146,0.2103,0.2018,0.095,0.0953,0.1185,0.2402,0.1063,0.1164,0.1413,0.1468,0.1547,0.1437,0.2268,0.1994,0.0949,0.0955,0.1272,0.2297,0.1076,0.1139,0.1465,0.1488,0.1582,0.1279,0.2115,0.203,0.0945,0.0957,0.098,0.1051,0.1077,0.1119,0.1449,0.1458,0.1326,0.1333,0.2437,0.2343,0.0924,0.096,0.0986,0.109,0.1091,0.1143,0.1505,0.147,0.1334,0.1322,0.2485,0.2455,0.0955,0.092,0.0994,0.1043,0.11,0.1127,0.1405,0.1393,0.1286,0.1301,0.2476,0.2384,0.0941,0.096,0.0969,0.0977,0.0972,0.0968,0.0891,0.0967,0.0965,0.097,0.0966,0.0952,0.0954
38699.227,30.1,44,0.0961,0.0965,0.0974,0.0968,0.0973,0.0957,0.0965,0.0974,0.0973,0.0977,0.0957,0.0962,0.0973,0.1435,0.1998,0.1089,0.1169,0.1488,0.1426,0.1651,0.1545,0.2167,0.2066,0.0949,0.0953,0.1221,0.2471,0.1078,0.1184,0.1462,0.1507,0.16,0.1479,0.2316,0.2071,0.0951,0.0955,0.1319,0.2448,0.1088,0.1161,0.1506,0.1532,0.1655,0.1326,0.2197,0.2099,0.0943,0.0958,0.0984,0.1061,0.1096,0.114,0.1486,0.1491,0.1367,0.1373,0.2536,0.2445,0.0925,0.0961,0.099,0.1101,0.1111,0.1165,0.1543,0.151,0.1375,0.1363,0.2588,0.2564,0.0957,0.092,0.0999,0.1053,0.1118,0.1149,0.1449,0.1429,0.1326,0.1338,0.2584,0.2489,0.0944,0.0959,0.0971,0.0979,0.0972,0.0969,0.0892,0.0967,0.0959,0.0969,0.0966,0.0955,0.0956
39599.208,30,45,0.0958,0.0961,0.0973,0.0966,0.097,0.0956,0.0964,0.0972,0.0971,0.0975,0.0954,0.0961,0.097,0.1492,0.229,0.1102,0.1192,0.1538,0.1464,0.1717,0.1621,0.2241,0.2128,0.0948,0.0952,0.1254,0.2517,0.109,0.1209,0.1509,0.1547,0.1651,0.1539,0.2406,0.2141,0.0949,0.0954,0.1357,0.2629,0.1109,0.1183,0.1554,0.1574,0.1707,0.1371,0.2272,0.2173,0.0941,0.0956,0.0987,0.1074,0.1113,0.1165,0.1519,0.1528,0.1406,0.1412,0.2635,0.2543,0.0922,0.096,0.0994,0.1112,0.113,0.1193,0.1581,0.1552,0.1413,0.1405,0.2693,0.2677,0.0954,0.0918,0.1004,0.1059,0.1136,0.117,0.1495,0.1466,0.1369,0.1376,0.268,0.258,0.0942,0.0956,0.0968,0.0978,0.0969,0.0968,0.0891,0.0965,0.0964,0.0967,0.0964,0.0951,0.0953
40499.205,30,46,0.0959,0.0963,0.0973,0.0967,0.0969,0.0956,0.0965,0.0972,0.097,0.0977,0.0957,0.096,0.0971,0.1549,0.2687,0.1118,0.1219,0.159,0.1503,0.1779,0.1689,0.2327,0.2228,0.0948,0.0951,0.1305,0.2579,0.1108,0.1241,0.1562,0.1588,0.1706,0.1617,0.2515,0.2225,0.0949,0.0955,0.1389,0.2838,0.112,0.1214,0.1606,0.1618,0.1769,0.144,0.2359,0.2257,0.0944,0.0957,0.0993,0.1087,0.1132,0.1193,0.1555,0.1565,0.1447,0.1451,0.2739,0.2646,0.0923,0.0961,0.1004,0.1124,0.1155,0.1224,0.1623,0.1593,0.1459,0.145,0.2789,0.2791,0.0957,0.0919,0.1012,0.1072,0.1157,0.1198,0.1539,0.1493,0.1417,0.1421,0.2781,0.2685,0.0942,0.0956,0.0969,0.0978,0.097,0.0968,0.0891,0.0965,0.0963,0.0969,0.0965,0.0953,0.0954
41399.184,30,47,0.0961,0.0964,0.0975,0.0968,0.0971,0.0956,0.0966,0.0973,0.0972,0.0978,0.0957,0.096,0.097,0.1574,0.2968,0.1141,0.1249,0.1642,0.1545,0.1849,0.1767,0.2399,0.2303,0.0947,0.0952,0.1348,0.2634,0.1126,0.1271,0.1616,0.1632,0.176,0.169,0.2633,0.2313,0.095,0.0955,0.1426,0.3018,0.1143,0.1248,0.1662,0.167,0.1837,0.1519,0.2455,0.234,0.0943,0.0956,0.1,0.1106,0.1158,0.1222,0.1591,0.1603,0.1486,0.149,0.2843,0.2744,0.0923,0.0961,0.1017,0.1143,0.1183,0.1257,0.1663,0.1642,0.1499,0.1494,0.2885,0.291,0.0958,0.0921,0.1019,0.1087,0.1183,0.1228,0.1587,0.1541,0.1461,0.1465,0.2884,0.2785,0.0942,0.0957,0.0971,0.0978,0.0971,0.0969,0.0892,0.0966,0.0964,0.0971,0.0966,0.0952,0.0956
42299.183,30.3,48,0.0958,0.0963,0.0972,0.0968,0.0969,0.0956,0.0964,0.0972,0.0971,0.0976,0.0957,0.0962,0.0969,0.1623,0.3163,0.1161,0.1281,0.1697,0.1589,0.191,0.1822,0.2487,0.2377,0.0948,0.0951,0.1387,0.2673,0.115,0.1305,0.1672,0.1677,0.1824,0.1765,0.2736,0.2398,0.0949,0.0955,0.1457,0.3184,0.1165,0.1282,0.1713,0.1714,0.1904,0.1599,0.2519,0.2431,0.0943,0.0955,0.1009,0.1123,0.1186,0.1252,0.1633,0.1635,0.1523,0.1528,0.2946,0.2847,0.0924,0.096,0.1029,0.1162,0.1213,0.1288,0.1704,0.169,0.154,0.1539,0.2985,0.3031,0.0957,0.0919,0.1027,0.1105,0.121,0.1258,0.1628,0.1581,0.151,0.151,0.2977,0.2882,0.0943,0.0958,0.0968,0.0978,0.0969,0.0969,0.0891,0.0965,0.0964,0.0969,0.0967,0.0954,0.0954
43199.154,30.1,49,0.0958,0.0963,0.0973,0.0969,0.097,0.0957,0.0965,0.0973,0.0973,0.0976,0.0956,0.0961,0.0969,0.166,0.3323,0.1182,0.1319,0.1753,0.1629,0.1974,0.1892,0.2567,0.2475,0.0948,0.095,0.142,0.2718,0.1175,0.1344,0.1723,0.1725,0.1884,0.1834,0.2847,0.2492,0.0948,0.0954,0.1486,0.3346,0.1189,0.1315,0.1764,0.1762,0.1969,0.1687,0.2611,0.2535,0.0944,0.0956,0.1017,0.1144,0.1214,0.128,0.1665,0.1671,0.1562,0.1561,0.3045,0.2965,0.0922,0.0959,0.1044,0.1184,0.1244,0.1323,0.1744,0.174,0.1582,0.1585,0.3085,0.3163,0.0957,0.092,0.1036,0.1121,0.1239,0.129,0.1675,0.1616,0.1558,0.1552,0.3091,0.2993,0.0943,0.0956,0.0968,0.0977,0.097,0.097,0.0893,0.0968,0.0963,0.097,0.0965,0.0953,0.0953
44099.131,30.2,50,0.096,0.0963,0.0973,0.0969,0.097,0.0957,0.0964,0.0973,0.0972,0.0977,0.0956,0.096,0.0969,0.1736,0.3467,0.1207,0.1354,0.1811,0.1673,0.2037,0.1951,0.2646,0.2566,0.095,0.0951,0.1469,0.2895,0.12,0.1382,0.1782,0.1773,0.1945,0.1903,0.2962,0.2592,0.0948,0.0956,0.1528,0.3475,0.1219,0.1352,0.1821,0.1813,0.2034,0.1752,0.2699,0.2632,0.0945,0.0957,0.1026,0.1169,0.1247,0.1311,0.171,0.1707,0.1598,0.1606,0.3146,0.3066,0.0923,0.096,0.106,0.1206,0.1279,0.1357,0.179,0.1789,0.1624,0.1626,0.3184,0.3278,0.0958,0.0921,0.1049,0.1139,0.1271,0.1327,0.1725,0.1654,0.1605,0.1596,0.3199,0.3106,0.0943,0.0959,0.0968,0.0978,0.0972,0.0969,0.0893,0.0967,0.0962,0.097,0.0966,0.0954,0.0959
44999.115,30,51,0.096,0.0965,0.0975,0.0968,0.0969,0.0959,0.0966,0.0973,0.0972,0.0977,0.0955,0.0961,0.0968,0.1809,0.3655,0.1236,0.1392,0.1872,0.1717,0.2101,0.2018,0.2724,0.2649,0.0949,0.095,0.1522,0.2943,0.1228,0.1419,0.1844,0.1823,0.2008,0.1975,0.3085,0.2679,0.0949,0.0955,0.1578,0.3611,0.1253,0.1386,0.1878,0.1865,0.2097,0.1819,0.2802,0.2736,0.0943,0.0957,0.1037,0.1196,0.1278,0.1343,0.1752,0.1745,0.164,0.1643,0.3262,0.3176,0.0924,0.096,0.1075,0.1231,0.1311,0.1389,0.1835,0.1834,0.1666,0.1674,0.3285,0.3413,0.0958,0.0921,0.1061,0.1165,0.1306,0.1362,0.177,0.1697,0.1653,0.1641,0.3304,0.3215,0.0943,0.0957,0.0968,0.0979,0.0974,0.0968,0.0892,0.0966,0.096,0.0967,0.0965,0.0954,0.0954
45899.093,30,52,0.096,0.0965,0.0974,0.0967,0.097,0.0957,0.0964,0.0972,0.0972,0.0976,0.0954,0.096,0.0969,0.1894,0.3812,0.1268,0.143,0.1934,0.1762,0.217,0.2078,0.2818,0.2742,0.0949,0.0949,0.158,0.3064,0.1264,0.1457,0.1904,0.1871,0.2079,0.2055,0.321,0.2782,0.095,0.0955,0.163,0.3722,0.129,0.1417,0.194,0.1919,0.2169,0.1901,0.29,0.2844,0.0943,0.0956,0.1049,0.1219,0.1309,0.137,0.1799,0.1785,0.1683,0.1691,0.3364,0.3291,0.0923,0.096,0.1095,0.1256,0.1348,0.1425,0.188,0.1887,0.1714,0.1719,0.3394,0.354,0.0957,0.092,0.1073,0.119,0.1343,0.1396,0.1815,0.1728,0.1704,0.1688,0.3405,0.3318,0.0943,0.0958,0.0967,0.0977,0.0971,0.0968,0.0892,0.0967,0.0963,0.097,0.0968,0.0953,0.0955
46799.094,30.1,53,0.096,0.0966,0.0975,0.0968,0.097,0.0959,0.0966,0.0973,0.0972,0.0977,0.0956,0.0961,0.0967,0.196,0.3939,0.1303,0.1465,0.2001,0.1805,0.2236,0.2134,0.2883,0.2834,0.0949,0.0949,0.1637,0.3167,0.13,0.149,0.1972,0.1921,0.2149,0.213,0.3341,0.2872,0.095,0.0955,0.1679,0.3798,0.1321,0.1451,0.2004,0.1967,0.2239,0.1967,0.3005,0.2948,0.0944,0.0956,0.1067,0.1246,0.1342,0.1403,0.1843,0.1829,0.1728,0.1731,0.3491,0.3404,0.0925,0.0961,0.1123,0.1283,0.1382,0.1461,0.1932,0.1935,0.1765,0.1767,0.3497,0.3662,0.0958,0.0922,0.1092,0.1228,0.1381,0.1437,0.1866,0.1778,0.1757,0.1734,0.353,0.3441,0.0944,0.096,0.0967,0.0978,0.0971,0.0969,0.0893,0.0969,0.0962,0.0971,0.0966,0.0954,0.0955
47699.075,30.2,54,0.0957,0.0964,0.0973,0.0965,0.097,0.0959,0.0965,0.0972,0.0971,0.0976,0.0953,0.0961,0.0968,0.203,0.4092,0.1341,0.1498,0.2062,0.1845,0.2315,0.2195,0.2967,0.2914,0.0948,0.0948,0.1697,0.3231,0.1335,0.1532,0.2032,0.1967,0.2217,0.2205,0.3465,0.2976,0.095,0.0955,0.1702,0.3876,0.1357,0.1495,0.2068,0.2016,0.232,0.2045,0.3096,0.3056,0.0943,0.0955,0.1084,0.1269,0.1373,0.143,0.1888,0.1867,0.177,0.1775,0.36,0.3517,0.0924,0.0959,0.1148,0.1311,0.1417,0.1495,0.1981,0.199,0.1813,0.1818,0.3607,0.3799,0.0957,0.0919,0.1112,0.125,0.1414,0.1471,0.192,0.1805,0.1808,0.1778,0.3632,0.355,0.0942,0.0956,0.0969,0.0977,0.0967,0.0971,0.0893,0.0965,0.096,0.0969,0.0965,0.0952,0.0953
48599.077,30,55,0.0959,0.0963,0.0974,0.0968,0.0969,0.0957,0.0964,0.0972,0.097,0.0977,0.0953,0.0959,0.0968,0.2086,0.4222,0.1378,0.1536,0.2132,0.1891,0.2385,0.2256,0.3045,0.3005,0.0948,0.0949,0.1738,0.327,0.1375,0.1582,0.2101,0.2014,0.2285,0.2294,0.3583,0.3087,0.0949,0.0954,0.1735,0.3989,0.1399,0.1543,0.2131,0.2067,0.2395,0.209,0.3206,0.3156,0.0944,0.0956,0.1109,0.1293,0.1404,0.1461,0.1942,0.1916,0.1812,0.1814,0.371,0.3617,0.0924,0.0961,0.1174,0.1345,0.1452,0.1528,0.2032,0.2043,0.1861,0.1864,0.3708,0.3924,0.0956,0.092,0.1139,0.1315,0.1455,0.1506,0.1978,0.1854,0.186,0.1827,0.3754,0.3664,0.0942,0.0958,0.0967,0.0978,0.0971,0.097,0.0895,0.0966,0.0965,0.0969,0.0965,0.0953,0.0953
