Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14399.7,28,0.037999999,0.037900001,0.0383,0.037999999,0.0372,0.037,0.0372,0.037700001,0.0383,0.0374,0.037700001,0.037099998,0.0473,0.047899999,0.046599999,0.048500001,0.046300001,0.101000004,0.045499999,0.059500001,0.0469,0.065700002,0.0469,0.047400001,0.046599999,0.046399999,0.075599998,0.047200002,0.052499998,0.0469,0.0623,0.047600001,0.053599998,0.046999998,0.052900001,0.046799999,0.073799998,0.075599998,0.078000002,0.0757,0.073700003,0.1237,0.073799998,0.076899998,0.073100001,0.092,0.073399998,0.072400004,0.074699998,0.074199997,0.106200002,0.074000001,0.075800002,0.074299999,0.081900001,0.073600002,0.0779,0.075000003,0.0744,0.072800003,0.045499999,0.045899998,0.0449,0.046399999,0.045600001,0.059999999,0.0447,0.054299999,0.045299999,0.056400001,0.045000002,0.044399999,0.045000002,0.0458,0.063500002,0.045699999,0.050299998,0.0436,0.0546,0.045299999,0.050500002,0.0451,0.0515,0.045499999,0.038400002,0.0381,0.038899999,0.037099998,0.0381,0.039900001,0.0341,0.037,0.0392,0.0372,0.037599999,0.0392
14999.7,27.9,0.0381,0.037799999,0.0383,0.037999999,0.0372,0.037,0.0372,0.037700001,0.0383,0.037300002,0.037599999,0.037099998,0.0473,0.047899999,0.046599999,0.048599999,0.046399999,0.098700002,0.045499999,0.0605,0.0469,0.0682,0.0469,0.0473,0.046700001,0.046300001,0.0801,0.0471,0.052900001,0.0469,0.063299999,0.047600001,0.054299999,0.0469,0.053399999,0.046799999,0.073799998,0.075599998,0.078299999,0.075599998,0.073600002,0.122299999,0.073700003,0.076700002,0.073100001,0.094400004,0.073299997,0.072300002,0.074699998,0.074000001,0.104900002,0.074000001,0.0757,0.0744,0.082500003,0.073700003,0.078299999,0.074900001,0.074299999,0.072700001,0.045600001,0.046100002,0.045000002,0.046599999,0.045600001,0.071500003,0.044799998,0.054900002,0.045299999,0.0601,0.045000002,0.044399999,0.045200001,0.045699999,0.0678,0.045899998,0.050900001,0.0438,0.0557,0.045400001,0.050799999,0.045200001,0.054000001,0.045600001,0.0383,0.0381,0.039000001,0.0372,0.038199998,0.040100001,0.034299999,0.037300002,0.0394,0.037300002,0.037700001,0.039299998
15599.7,28.3,0.037999999,0.037799999,0.0383,0.037900001,0.0372,0.036899999,0.0372,0.037700001,0.0383,0.037300002,0.037599999,0.037,0.0473,0.047899999,0.046599999,0.048700001,0.046300001,0.109999999,0.045499999,0.061999999,0.0469,0.077399999,0.0469,0.047400001,0.046700001,0.046300001,0.086000003,0.0471,0.053300001,0.046799999,0.0647,0.047499999,0.055100001,0.0469,0.054000001,0.046799999,0.073600002,0.075300001,0.077799998,0.075400002,0.0735,0.128700003,0.073700003,0.076800004,0.072899997,0.099600002,0.073200002,0.072300002,0.074199997,0.074000001,0.108000003,0.073899999,0.0757,0.074100003,0.083300002,0.073600002,0.078500003,0.0748,0.074299999,0.072300002,0.045400001,0.046100002,0.0449,0.046500001,0.045600001,0.083800003,0.0447,0.056499999,0.045299999,0.065099999,0.045000002,0.044399999,0.045000002,0.045600001,0.0713,0.0458,0.050999999,0.0438,0.056699999,0.045299999,0.051100001,0.045000002,0.053300001,0.045400001,0.038199998,0.037799999,0.038800001,0.037,0.037900001,0.039900001,0.034000002,0.037099998,0.039299998,0.0372,0.037599999,0.039099999
16199.7,28,0.0381,0.037799999,0.0383,0.037999999,0.0372,0.036899999,0.037099998,0.037599999,0.0383,0.037300002,0.037500001,0.037,0.047200002,0.048,0.046500001,0.048700001,0.046300001,0.105300002,0.045499999,0.063199997,0.0469,0.082199998,0.047200002,0.0473,0.046599999,0.046300001,0.090999998,0.046999998,0.053800002,0.046799999,0.065899998,0.047499999,0.0561,0.0469,0.054900002,0.046700001,0.0735,0.075400002,0.077799998,0.075300001,0.073399998,0.127000004,0.073600002,0.076700002,0.072800003,0.101599999,0.073100001,0.072099999,0.0744,0.073899999,0.1096,0.073899999,0.0757,0.074100003,0.083700001,0.073399998,0.078900002,0.075099997,0.074299999,0.0722,0.045299999,0.046100002,0.0449,0.046599999,0.045499999,0.095299996,0.0447,0.0592,0.045299999,0.070600003,0.045000002,0.044300001,0.0451,0.045600001,0.078699999,0.0458,0.0515,0.0436,0.057599999,0.045400001,0.0515,0.045000002,0.0537,0.045400001,0.0383,0.0381,0.038899999,0.036899999,0.037999999,0.039799999,0.0341,0.037,0.039299998,0.0372,0.037500001,0.039000001
16799.7,28,0.037999999,0.037799999,0.0383,0.037999999,0.0372,0.036899999,0.0372,0.037700001,0.0383,0.0374,0.037599999,0.037099998,0.0473,0.048099998,0.046599999,0.048900001,0.046399999,0.124700002,0.045600001,0.064999998,0.046999998,0.087700002,0.046999998,0.047400001,0.046700001,0.046300001,0.095799997,0.0471,0.054400001,0.046799999,0.067599997,0.047499999,0.057300001,0.046999998,0.0557,0.046700001,0.073799998,0.075400002,0.0779,0.075300001,0.0735,0.134900004,0.073600002,0.077100001,0.072899997,0.105499998,0.073100001,0.072099999,0.074299999,0.074000001,0.111100003,0.073899999,0.075900003,0.074299999,0.084799998,0.0735,0.079499997,0.075199999,0.0744,0.0722,0.045600001,0.046399999,0.045000002,0.046700001,0.045699999,0.099200003,0.044799998,0.059700001,0.045699999,0.079000004,0.045200001,0.044500001,0.045200001,0.0458,0.087899998,0.045899998,0.052000001,0.043900002,0.058899999,0.045499999,0.052499998,0.045200001,0.0537,0.045600001,0.0383,0.037999999,0.039000001,0.037,0.0381,0.039900001,0.034299999,0.0372,0.0394,0.0372,0.037599999,0.039099999
17399.7,28,0.0381,0.037900001,0.0383,0.037999999,0.037300002,0.036899999,0.037300002,0.037700001,0.038400002,0.037500001,0.037700001,0.037099998,0.047200002,0.048300002,0.046599999,0.048900001,0.046399999,0.117200002,0.045699999,0.066799998,0.0471,0.095899999,0.046999998,0.047400001,0.046799999,0.046399999,0.100900002,0.0471,0.055199999,0.0469,0.068800002,0.047600001,0.058400001,0.0469,0.0568,0.0469,0.0735,0.075099997,0.078100003,0.075400002,0.0735,0.141000003,0.073600002,0.077100001,0.072899997,0.108499996,0.073100001,0.0722,0.074500002,0.074100003,0.113600001,0.073899999,0.076200001,0.074100003,0.085900001,0.0735,0.079899997,0.074900001,0.0744,0.072099999,0.045499999,0.046500001,0.0451,0.046799999,0.045899998,0.097099997,0.0449,0.059799999,0.045400001,0.083800003,0.0451,0.044500001,0.045299999,0.045699999,0.095700003,0.045899998,0.0526,0.043900002,0.059999999,0.045600001,0.054099999,0.0451,0.054099999,0.045499999,0.038199998,0.037999999,0.038899999,0.037099998,0.0381,0.039999999,0.034200002,0.037099998,0.0392,0.0374,0.037599999,0.039099999
17999.7,28,0.037999999,0.037900001,0.0383,0.037999999,0.037300002,0.036899999,0.037300002,0.037700001,0.0383,0.0374,0.037500001,0.037,0.0473,0.0484,0.046700001,0.048999999,0.046399999,0.116300002,0.045699999,0.068499997,0.046999998,0.109999999,0.046999998,0.0473,0.046700001,0.046300001,0.105499998,0.046999998,0.0559,0.046799999,0.07,0.047499999,0.0601,0.046799999,0.057799999,0.046700001,0.0735,0.075000003,0.077699997,0.075199999,0.073399998,0.139699996,0.073399998,0.077299997,0.072800003,0.114799999,0.072899997,0.071999997,0.074500002,0.073899999,0.119499996,0.074000001,0.075999998,0.073899999,0.086599998,0.073299997,0.080499999,0.074900001,0.0744,0.071999997,0.045400001,0.046399999,0.0451,0.046700001,0.0458,0.103799999,0.044799998,0.060899999,0.045299999,0.094599999,0.0451,0.044399999,0.0451,0.045400001,0.100199997,0.045699999,0.053199999,0.043699998,0.060699999,0.045400001,0.054699998,0.0451,0.0548,0.045400001,0.038400002,0.0381,0.038899999,0.037099998,0.037999999,0.039999999,0.034200002,0.0372,0.0392,0.0372,0.037700001,0.039099999
18599.6,28,0.0381,0.037799999,0.0383,0.037999999,0.0372,0.036899999,0.037300002,0.037700001,0.0383,0.0374,0.037599999,0.0372,0.0473,0.048500001,0.046599999,0.0491,0.046399999,0.137600005,0.045699999,0.070900001,0.0469,0.1193,0.046999998,0.047400001,0.046599999,0.046300001,0.112599999,0.0471,0.056600001,0.046799999,0.071099997,0.047499999,0.061900001,0.0469,0.058899999,0.046700001,0.073399998,0.075000003,0.077600002,0.075199999,0.073399998,0.147,0.0735,0.077600002,0.072800003,0.112800002,0.072899997,0.071999997,0.073899999,0.073899999,0.127299994,0.073700003,0.076300003,0.074000001,0.087800004,0.073399998,0.081600003,0.074900001,0.074299999,0.071900003,0.045499999,0.046599999,0.0451,0.0469,0.045699999,0.109300002,0.044799998,0.062600002,0.045400001,0.101400003,0.0451,0.044399999,0.045200001,0.045499999,0.104599997,0.045699999,0.054000001,0.043900002,0.061700001,0.045400001,0.055399999,0.0451,0.055599999,0.045600001,0.038400002,0.037999999,0.038899999,0.037099998,0.0381,0.039900001,0.034299999,0.037300002,0.039500002,0.037500001,0.037700001,0.0392
19199.6,28.3,0.0381,0.037799999,0.038400002,0.037999999,0.0372,0.036899999,0.037099998,0.037599999,0.0383,0.0374,0.037599999,0.037099998,0.0473,0.048700001,0.046700001,0.049199998,0.046399999,0.138699993,0.045699999,0.072700001,0.046999998,0.126800001,0.046999998,0.0473,0.046700001,0.046300001,0.117299996,0.0471,0.057700001,0.046799999,0.072300002,0.047499999,0.063299999,0.0469,0.060199998,0.046799999,0.073399998,0.075000003,0.0779,0.075199999,0.073399998,0.155399993,0.0735,0.0779,0.072700001,0.115900002,0.072800003,0.071900003,0.074199997,0.073899999,0.134100005,0.073700003,0.076499999,0.073899999,0.0889,0.073399998,0.082400002,0.074600004,0.074600004,0.071999997,0.0458,0.0471,0.045400001,0.0473,0.045899998,0.117799997,0.0451,0.064800002,0.0458,0.1061,0.045299999,0.0447,0.045600001,0.0458,0.1131,0.046100002,0.055500001,0.044199999,0.063100003,0.045899998,0.0561,0.045600001,0.056699999,0.0458,0.038699999,0.038400002,0.039299998,0.037500001,0.0385,0.040399998,0.034600001,0.037599999,0.039700001,0.037599999,0.037999999,0.0394
19799.6,28,0.0381,0.037900001,0.038400002,0.0381,0.037300002,0.036899999,0.037300002,0.037700001,0.038400002,0.0374,0.037700001,0.0372,0.0473,0.048799999,0.046700001,0.0495,0.046500001,0.145799994,0.0458,0.075999998,0.0471,0.136000007,0.0471,0.047400001,0.046799999,0.046399999,0.122299999,0.047200002,0.058699999,0.0469,0.073399998,0.047600001,0.065200001,0.046999998,0.061299998,0.046799999,0.0735,0.075099997,0.078100003,0.075199999,0.0735,0.160899997,0.0735,0.078199998,0.072800003,0.121699996,0.072800003,0.071999997,0.074000001,0.073899999,0.130600005,0.073700003,0.077,0.074000001,0.0898,0.073399998,0.083700001,0.0748,0.0748,0.072099999,0.045899998,0.0473,0.045499999,0.047400001,0.046100002,0.118199997,0.045299999,0.066500001,0.045699999,0.107600003,0.045400001,0.0447,0.045699999,0.046,0.111400001,0.046100002,0.056499999,0.044399999,0.064000003,0.045899998,0.057,0.045600001,0.0579,0.045699999,0.038699999,0.0383,0.039299998,0.0374,0.0385,0.040100001,0.034600001,0.037500001,0.039799999,0.037599999,0.037999999,0.0394
20399.6,28.3,0.037900001,0.037900001,0.0385,0.0381,0.0374,0.036899999,0.0372,0.037700001,0.038400002,0.0374,0.037599999,0.037099998,0.0491,0.049199998,0.046799999,0.049600001,0.046599999,0.148499995,0.045899998,0.0788,0.0471,0.142000005,0.0471,0.047400001,0.0469,0.046599999,0.126699999,0.0473,0.059900001,0.046999998,0.075199999,0.047699999,0.067500003,0.047200002,0.062700003,0.0469,0.073600002,0.075199999,0.078500003,0.075400002,0.073600002,0.166899994,0.073700003,0.078699999,0.072899997,0.122599997,0.072700001,0.071999997,0.074100003,0.073899999,0.125699997,0.073899999,0.077399999,0.074199997,0.090999998,0.073600002,0.084899999,0.0748,0.075000003,0.072099999,0.045899998,0.047499999,0.045400001,0.047400001,0.0462,0.119999997,0.045200001,0.067900002,0.0458,0.1043,0.045400001,0.0447,0.045699999,0.045899998,0.102300003,0.0462,0.057700001,0.044399999,0.065300003,0.045899998,0.057700001,0.045600001,0.0594,0.045699999,0.038699999,0.038400002,0.0392,0.0374,0.0383,0.040199999,0.034600001,0.037599999,0.039799999,0.037700001,0.037799999,0.039500002
20999.6,28.1,0.037999999,0.037900001,0.038400002,0.0381,0.037300002,0.036800001,0.0372,0.037599999,0.038400002,0.037300002,0.037599999,0.037099998,0.048900001,0.0493,0.046799999,0.049800001,0.046599999,0.161599994,0.045899998,0.081299998,0.0471,0.144500002,0.0471,0.047400001,0.046799999,0.046500001,0.134499997,0.0473,0.0612,0.0469,0.076499999,0.047699999,0.069799997,0.0471,0.064099997,0.0469,0.073399998,0.075300001,0.078400001,0.075400002,0.073600002,0.180899993,0.073700003,0.079300001,0.072999999,0.130600005,0.072800003,0.0722,0.074199997,0.073899999,0.136899993,0.073799998,0.077799998,0.0744,0.092299998,0.073600002,0.086300001,0.074699998,0.075300001,0.072099999,0.046100002,0.047600001,0.045499999,0.047600001,0.0462,0.138500005,0.045299999,0.070200004,0.0458,0.121699996,0.045600001,0.044799998,0.045699999,0.046,0.120899998,0.046300001,0.059300002,0.044500001,0.066399999,0.046100002,0.0592,0.045699999,0.061000001,0.0458,0.038699999,0.038400002,0.039299998,0.037500001,0.038600001,0.0403,0.034699999,0.037599999,0.039900001,0.037799999,0.037999999,0.039500002
21599.6,28,0.038199998,0.037900001,0.038400002,0.0381,0.0374,0.036899999,0.037300002,0.037700001,0.038400002,0.037500001,0.037599999,0.037300002,0.047600001,0.049600001,0.0469,0.050000001,0.046599999,0.172199994,0.045899998,0.084700003,0.0471,0.152999997,0.0471,0.047400001,0.0469,0.046599999,0.137099996,0.0473,0.0625,0.046999998,0.077699997,0.047800001,0.072300002,0.047200002,0.065700002,0.046999998,0.073600002,0.075499997,0.078000002,0.075499997,0.073700003,0.191599995,0.073799998,0.079800002,0.072999999,0.136000007,0.072800003,0.0722,0.074299999,0.074000001,0.141499996,0.074000001,0.078500003,0.074500002,0.093500003,0.073700003,0.088799998,0.075000003,0.075599998,0.072300002,0.0462,0.0482,0.045699999,0.048,0.046399999,0.144999996,0.045600001,0.071900003,0.046100002,0.123499997,0.0458,0.045000002,0.046,0.046300001,0.125699997,0.046399999,0.0612,0.0447,0.067599997,0.0462,0.060400002,0.0458,0.063199997,0.046,0.039000001,0.038600001,0.039500002,0.037799999,0.038699999,0.0405,0.034899998,0.037900001,0.040100001,0.037999999,0.0383,0.039700001
22199.6,28,0.0381,0.037999999,0.038400002,0.0381,0.037300002,0.036899999,0.0374,0.037700001,0.038400002,0.0374,0.037599999,0.037099998,0.0473,0.049600001,0.046700001,0.050000001,0.046500001,0.179499999,0.0458,0.088299997,0.046999998,0.156000003,0.046999998,0.047400001,0.046700001,0.046399999,0.143299997,0.0471,0.063900001,0.046799999,0.0792,0.047499999,0.074699998,0.0469,0.0669,0.046700001,0.073100001,0.075099997,0.077699997,0.074900001,0.073299997,0.198599994,0.073399998,0.079800002,0.0726,0.141900003,0.072400004,0.071800001,0.073799998,0.0735,0.136099994,0.0735,0.078299999,0.073899999,0.093599997,0.073100001,0.088699996,0.074299999,0.075199999,0.071699999,0.045699999,0.047800001,0.045299999,0.047600001,0.045899998,0.138799995,0.0451,0.072700001,0.045600001,0.122100003,0.045200001,0.044500001,0.045400001,0.045699999,0.121399999,0.0458,0.061700001,0.044199999,0.068000004,0.045600001,0.060899999,0.045200001,0.064199999,0.045299999,0.0381,0.037999999,0.038800001,0.037,0.037900001,0.039799999,0.034299999,0.0372,0.0394,0.0372,0.037500001,0.038899999
22799.6,28,0.038199998,0.037900001,0.038400002,0.0381,0.037300002,0.037,0.037300002,0.037700001,0.0385,0.037500001,0.037700001,0.037300002,0.0473,0.049899999,0.046700001,0.050299998,0.046599999,0.191400006,0.045899998,0.091200002,0.046999998,0.174400002,0.0471,0.047400001,0.046799999,0.046399999,0.146200001,0.0471,0.065499999,0.0469,0.080200002,0.047600001,0.077799998,0.046999998,0.068599999,0.046799999,0.073299997,0.075300001,0.078000002,0.075099997,0.073399998,0.214399993,0.073399998,0.080399998,0.072700001,0.147100002,0.072499998,0.071900003,0.073899999,0.073600002,0.146500006,0.073600002,0.078900002,0.074600004,0.094999999,0.073299997,0.0933,0.074299999,0.075599998,0.071900003,0.0458,0.0484,0.045299999,0.048099998,0.046100002,0.159199998,0.045200001,0.075300001,0.0458,0.135700002,0.045400001,0.044599999,0.045600001,0.046,0.133399993,0.046100002,0.064000003,0.044300001,0.0691,0.045899998,0.063299999,0.045400001,0.066100001,0.045499999,0.0385,0.0383,0.039099999,0.037300002,0.0383,0.039900001,0.034400001,0.0374,0.0394,0.037300002,0.037599999,0.039299998
23399.6,28,0.0381,0.037900001,0.038400002,0.0381,0.037300002,0.036899999,0.037300002,0.037700001,0.038400002,0.0374,0.037599999,0.0372,0.0473,0.050099999,0.046599999,0.0504,0.046399999,0.206400007,0.0458,0.096000001,0.046999998,0.181199998,0.0471,0.047400001,0.046700001,0.046300001,0.149599999,0.0471,0.067100003,0.046799999,0.081600003,0.047499999,0.0814,0.0469,0.070799999,0.046700001,0.072999999,0.075199999,0.077600002,0.074900001,0.073200002,0.227899998,0.073299997,0.080799997,0.072499998,0.157399997,0.072499998,0.071699999,0.073899999,0.073399998,0.141000003,0.0735,0.079400003,0.073899999,0.095700003,0.073100001,0.095100001,0.074100003,0.0757,0.071699999,0.045699999,0.048599999,0.045299999,0.048099998,0.046100002,0.150600001,0.0451,0.077,0.045699999,0.131799996,0.045400001,0.044500001,0.045499999,0.046,0.128700003,0.046,0.066100001,0.044199999,0.0704,0.0458,0.066,0.045299999,0.0669,0.045499999,0.0385,0.038199998,0.039000001,0.0372,0.038199998,0.040100001,0.034499999,0.037500001,0.039500002,0.037300002,0.037500001,0.039000001
23999.5,28.1,0.038199998,0.037999999,0.0385,0.0381,0.0374,0.036899999,0.037300002,0.037799999,0.038400002,0.037500001,0.037700001,0.037300002,0.047499999,0.050500002,0.046799999,0.050700001,0.046599999,0.216600001,0.045899998,0.098700002,0.0471,0.190099999,0.047200002,0.047400001,0.046799999,0.046399999,0.158899993,0.0471,0.0691,0.0469,0.082699999,0.047600001,0.085000001,0.046999998,0.073399998,0.046799999,0.073100001,0.075300001,0.077500001,0.075000003,0.073200002,0.245499998,0.073299997,0.081500001,0.072700001,0.162200004,0.0726,0.071800001,0.074299999,0.073600002,0.152700007,0.0735,0.080300003,0.073899999,0.096799999,0.073299997,0.102200001,0.074199997,0.076200001,0.071699999,0.045699999,0.048999999,0.045299999,0.0484,0.0462,0.181500003,0.045299999,0.080600001,0.0458,0.151800007,0.045299999,0.044599999,0.045699999,0.046100002,0.141100004,0.046100002,0.068499997,0.044300001,0.071099997,0.045899998,0.068899997,0.045299999,0.068400003,0.045499999,0.0385,0.038199998,0.039000001,0.037300002,0.038199998,0.040199999,0.034499999,0.037500001,0.0396,0.037599999,0.037700001,0.0392
24599.5,27.9,0.037700001,0.037999999,0.038400002,0.037999999,0.0374,0.036899999,0.0374,0.037799999,0.038400002,0.037500001,0.037799999,0.037300002,0.047600001,0.050900001,0.046799999,0.050999999,0.046599999,0.229200006,0.045899998,0.103200004,0.0471,0.202299997,0.0471,0.047499999,0.046799999,0.046500001,0.165299997,0.047200002,0.071599998,0.046999998,0.084399998,0.047600001,0.088299997,0.046999998,0.075800002,0.046799999,0.073200002,0.075499997,0.077600002,0.075099997,0.073299997,0.264299989,0.073299997,0.082000002,0.0726,0.172900006,0.0726,0.071699999,0.073899999,0.073600002,0.154100001,0.073600002,0.080700003,0.074600004,0.097499996,0.073299997,0.1052,0.074299999,0.0766,0.071800001,0.0458,0.0495,0.045600001,0.048599999,0.046399999,0.1884,0.045299999,0.084299996,0.0458,0.154200003,0.045400001,0.0447,0.045699999,0.046100002,0.137600005,0.0462,0.07,0.044399999,0.072499998,0.046,0.072400004,0.045400001,0.0704,0.045600001,0.038600001,0.038199998,0.039099999,0.0374,0.0383,0.040100001,0.034600001,0.037500001,0.039500002,0.037500001,0.037700001,0.039299998
25199.5,28.3,0.038199998,0.037900001,0.038400002,0.037999999,0.037300002,0.036899999,0.037300002,0.037700001,0.038400002,0.037500001,0.037700001,0.037300002,0.047600001,0.051100001,0.046700001,0.051199999,0.046599999,0.243799999,0.046,0.105899997,0.0471,0.215599999,0.0471,0.047400001,0.046700001,0.046399999,0.168099999,0.0471,0.074299999,0.0469,0.0858,0.047699999,0.092699997,0.046999998,0.078500003,0.046799999,0.073100001,0.075599998,0.077399999,0.075099997,0.073200002,0.277799994,0.073200002,0.082800001,0.072499998,0.180999994,0.072499998,0.071599998,0.073899999,0.0735,0.154100001,0.0735,0.081699997,0.073899999,0.0986,0.073200002,0.107600003,0.074100003,0.077,0.071699999,0.045699999,0.049800001,0.045600001,0.048799999,0.046399999,0.194600001,0.045299999,0.087300003,0.0458,0.166999996,0.045400001,0.0447,0.0458,0.046,0.1426,0.0462,0.070900001,0.044399999,0.073700003,0.046100002,0.076399997,0.045499999,0.073100001,0.045600001,0.038600001,0.0383,0.0392,0.037500001,0.038400002,0.0403,0.034699999,0.037599999,0.039700001,0.037700001,0.037799999,0.039299998
25799.5,28,0.0381,0.037900001,0.038400002,0.0381,0.0374,0.036899999,0.037300002,0.037799999,0.0385,0.037500001,0.037700001,0.037300002,0.0473,0.0515,0.046700001,0.0513,0.046500001,0.256599993,0.046,0.108900003,0.0471,0.221699998,0.0471,0.047400001,0.046700001,0.046300001,0.168400005,0.046999998,0.076700002,0.046700001,0.086599998,0.047499999,0.096600004,0.046799999,0.081100002,0.046500001,0.072700001,0.075300001,0.076800004,0.074699998,0.072899997,0.297399998,0.073100001,0.083400004,0.072300002,0.189199999,0.072300002,0.071400002,0.073399998,0.073100001,0.166899994,0.073299997,0.082599998,0.0735,0.099100001,0.072800003,0.1087,0.073700003,0.077,0.071199998,0.045200001,0.049699999,0.0451,0.0484,0.045699999,0.212300003,0.0449,0.090499997,0.045299999,0.177300006,0.045000002,0.044300001,0.045299999,0.045600001,0.1514,0.045699999,0.071800001,0.0438,0.074000001,0.045400001,0.078500003,0.044799998,0.076099999,0.0449,0.037799999,0.037599999,0.0383,0.036699999,0.037500001,0.039500002,0.034000002,0.037,0.039000001,0.037099998,0.037300002,0.038699999
26399.5,28,0.0381,0.037999999,0.038400002,0.0381,0.0374,0.036899999,0.037300002,0.037799999,0.038400002,0.037500001,0.037700001,0.0372,0.047499999,0.052000001,0.046700001,0.051600002,0.046500001,0.260199994,0.046,0.112199999,0.0471,0.228599995,0.0471,0.047400001,0.046700001,0.046399999,0.176699996,0.046999998,0.079800002,0.046799999,0.087899998,0.047600001,0.1017,0.046999998,0.083800003,0.046700001,0.072899997,0.075599998,0.077,0.074900001,0.073200002,0.321399987,0.073200002,0.084299996,0.072499998,0.196099997,0.072400004,0.071500003,0.073799998,0.073399998,0.1752,0.0735,0.0836,0.073799998,0.100699998,0.073100001,0.113700002,0.074100003,0.0779,0.071599998,0.045600001,0.0506,0.045400001,0.048900001,0.046100002,0.232099995,0.045200001,0.094999999,0.045699999,0.189600006,0.045299999,0.044599999,0.045699999,0.0458,0.160999998,0.046100002,0.074100003,0.044199999,0.075400002,0.0458,0.086499996,0.045299999,0.082900003,0.045400001,0.038400002,0.038199998,0.039099999,0.037300002,0.038199998,0.040100001,0.034499999,0.037500001,0.0396,0.037500001,0.037700001,0.0392
26999.5,28,0.038199998,0.037900001,0.0385,0.0381,0.0374,0.037,0.037300002,0.037799999,0.038400002,0.037500001,0.037700001,0.0372,0.0473,0.0524,0.046799999,0.052099999,0.046599999,0.287499994,0.046,0.116700001,0.0471,0.246800005,0.0473,0.047400001,0.046700001,0.046399999,0.176499993,0.0471,0.082699999,0.046799999,0.089599997,0.047600001,0.104699999,0.046999998,0.086400002,0.046700001,0.072800003,0.0757,0.076800004,0.075000003,0.072999999,0.334699988,0.072999999,0.085199997,0.072400004,0.213300005,0.072300002,0.071400002,0.073600002,0.073200002,0.172499999,0.073299997,0.0845,0.073700003,0.101499997,0.072999999,0.115900002,0.073799998,0.078500003,0.071500003,0.045600001,0.050999999,0.045400001,0.0491,0.046100002,0.257200003,0.045200001,0.098399997,0.045699999,0.187600002,0.045299999,0.044500001,0.045699999,0.045899998,0.162300006,0.0462,0.076700002,0.044300001,0.076399997,0.045899998,0.089199997,0.045299999,0.088299997,0.045400001,0.038400002,0.038199998,0.039000001,0.0372,0.038199998,0.040100001,0.034499999,0.0374,0.039500002,0.0374,0.037700001,0.0392
27599.5,28,0.0381,0.037999999,0.0385,0.0381,0.037300002,0.036899999,0.0374,0.037799999,0.0385,0.037500001,0.037799999,0.037300002,0.047400001,0.052999999,0.046700001,0.052200001,0.046599999,0.289000005,0.046,0.119199999,0.046999998,0.244000003,0.0471,0.0473,0.046700001,0.046399999,0.186299995,0.0471,0.086499996,0.046799999,0.090800002,0.047600001,0.110600002,0.046999998,0.089199997,0.046700001,0.072800003,0.075800002,0.077399999,0.074900001,0.072999999,0.360500008,0.073100001,0.086000003,0.072499998,0.2139,0.072300002,0.071500003,0.073700003,0.073299997,0.183799997,0.073399998,0.085900001,0.073700003,0.103299998,0.072999999,0.122000001,0.073899999,0.079000004,0.071500003,0.045699999,0.0517,0.045400001,0.049400002,0.046100002,0.271100014,0.0451,0.1021,0.045600001,0.206100002,0.045299999,0.044599999,0.0458,0.045899998,0.169499993,0.0462,0.081299998,0.044300001,0.077799998,0.046,0.095600002,0.045400001,0.096699998,0.045600001,0.0385,0.0383,0.039099999,0.0374,0.0383,0.039900001,0.034600001,0.037599999,0.0396,0.037599999,0.037900001,0.0394
28199.4,27.9,0.038199998,0.037999999,0.038400002,0.038199998,0.0374,0.036899999,0.037300002,0.037700001,0.0385,0.037500001,0.037700001,0.0372,0.047200002,0.0537,0.046700001,0.052700002,0.046500001,0.309500009,0.046,0.123000003,0.046999998,0.261000007,0.0471,0.0473,0.046700001,0.046300001,0.191599995,0.046999998,0.090300001,0.046799999,0.091899998,0.047600001,0.114799999,0.0469,0.093400002,0.046599999,0.072700001,0.075900003,0.077,0.0748,0.072999999,0.375099987,0.073100001,0.087200001,0.072400004,0.2333,0.072300002,0.071400002,0.0735,0.073299997,0.191400006,0.073399998,0.086800002,0.073700003,0.103500001,0.072899997,0.126200005,0.073899999,0.079700001,0.071400002,0.045600001,0.052499998,0.045400001,0.049800001,0.046100002,0.298700005,0.0451,0.106700003,0.045699999,0.214100003,0.045299999,0.044599999,0.0458,0.0458,0.177599996,0.0462,0.091899998,0.044300001,0.078400001,0.046,0.099299997,0.045299999,0.104199998,0.045400001,0.0385,0.0381,0.038899999,0.0372,0.038199998,0.040100001,0.034600001,0.037599999,0.0396,0.037599999,0.037799999,0.0392
